"Country","Code","year","gdpcap","pop","gdp"
"United States","USA",1910,9636.782227,95863718,923817773836.54
"United States","USA",1911,9735.889648,97487822,949130677015.867
"United States","USA",1912,9976.567383,99037086,988050161894.966
"United States","USA",1913,10107.96973,100508338,1015935238116.61
"United States","USA",1914,9096.37207,102001413,927842804313.735
"United States","USA",1915,9164.176758,103516631,948644703876.662
"United States","USA",1916,10222.32031,105054323,1073898939656.2
"United States","USA",1917,9769.078125,106614820,1041528505862.81
"United States","USA",1918,10471.30566,108135496,1132319831311.71
"United States","USA",1919,10449.78027,109687474,1146210001671.34
"United States","USA",1920,10152.92676,111271341,1129729775659.99
"United States","USA",1921,9674.880859,112887696,1092175009247.01
"United States","USA",1922,10009.71484,114537147,1146484180057.16
"United States","USA",1923,11071.24316,116220314,1286703356425.55
"United States","USA",1924,11126.71289,117928215,1312153389935.19
"United States","USA",1925,11149.77246,119661215,1334195319537.14
"United States","USA",1926,11647.76758,121419682,1414268235573.51
"United States","USA",1927,11532.39746,123203991,1420837392870.26
"United States","USA",1928,11451.06934,125014520,1431549937026.82
"United States","USA",1929,11954.23535,126654267,1514054915799.74
"United States","USA",1930,10694.98242,128119335,1370234035487.09
"United States","USA",1931,9930.963867,129405760,1285123926741.67
"United States","USA",1932,8380.504883,130509510,1093735585832.94
"United States","USA",1933,8048.224609,131426486,1057749878899.59
"United States","USA",1934,8667.091797,132349904,1147088767292.14
"United States","USA",1935,9680.838867,133279810,1290260364834.38
"United States","USA",1936,10568.0127,134216250,1418399034546.38
"United States","USA",1937,11295.09863,135159270,1526637285408.8
"United States","USA",1938,10526.13379,136108915,1432700649301.74
"United States","USA",1939,11171.44824,137254990,1533337016466.72
"United States","USA",1940,12005.09473,138601511,1663924269276.14
"United States","USA",1941,13553.40137,140152562,1899543925819.81
"United States","USA",1942,14869.86133,141912292,2110216103062.47
"United States","USA",1943,16050.21777,143884915,2309384219567.94
"United States","USA",1944,16999.32813,145884958,2479946270273.27
"United States","USA",1945,16477.55273,147912803,2437241010874.6
"United States","USA",1946,14822.4668,149968835,2222908077822.18
"United States","USA",1947,14311.54688,152053446,2176120020694.55
"United States","USA",1948,14734.23242,154167035,2271532925192.27
"United States","USA",1949,14196.67188,156416114,2220588247202.67
"United States","USA",1950,15240,158804397,2420179010280
"United States","USA",1951,16125,160872264,2594065257000
"United States","USA",1952,16444,163266026,2684746531544
"United States","USA",1953,16917,165909996,2806699402332
"United States","USA",1954,16512,168736390,2786175271680
"United States","USA",1955,17370,171685337,2982174303690
"United States","USA",1956,17397,174705006,3039342989382
"United States","USA",1957,17406,177751477,3093942208662
"United States","USA",1958,16946,180788387,3063640006102
"United States","USA",1959,17900,183786249,3289773857100
"United States","USA",1960,18057,186720570,3371613332490
"United States","USA",1961,18175,189569850,3445432023750
"United States","USA",1962,18976,192313747,3649345663072
"United States","USA",1963,19514,194932400,3803910853600
"United States","USA",1964,20360,197408497,4019236998920
"United States","USA",1965,21390,199733679,4272303393810
"United States","USA",1966,22529,201895760,4548509577040
"United States","USA",1967,22842,203905081,4657599860202
"United States","USA",1968,23691,205805756,4875744165396
"United States","USA",1969,24195,207659274,5024316134430
"United States","USA",1970,23958,209513340,5019520599720
"United States","USA",1971,24394,211384079,5156503223126
"United States","USA",1972,25414,213269805,5420038824270
"United States","USA",1973,26602,215178797,5724186357794
"United States","USA",1974,26286,217114898,5707082208828
"United States","USA",1975,25956,219081250,5686472925000
"United States","USA",1976,27058,221086427,5982156541766
"United States","USA",1977,28001,223135659,6248021587659
"United States","USA",1978,29286,225223307,6595889768802
"United States","USA",1979,29949,227339321,6808585324629
"United States","USA",1980,29611,229476360,6795024495960
"United States","USA",1981,30056,231636065,6962053569640
"United States","USA",1982,29210,233821851,6829936267710
"United States","USA",1983,30158,236030236,7118199857288
"United States","USA",1984,32076,238256849,7642326688524
"United States","USA",1985,33023,240499822,7942025621906
"United States","USA",1986,33850,242763137,8217532187450
"United States","USA",1987,34730,245052780,8510683049400
"United States","USA",1988,35863,247372258,8871511288654
"United States","USA",1989,36756,249725809,9178921835604
"United States","USA",1990,36982,252120309,9323913267438
"United States","USA",1991,36463.95703,254539371,9281512686587.23
"United States","USA",1992,37240.30078,256990608,9570407539555.07
"United States","USA",1993,37761.53516,259532130,9800331652144.69
"United States","USA",1994,38807.28125,262241204,10176868158966.6
"United States","USA",1995,39390.625,265163740,10444965445937.5
"United States","USA",1996,40412.75,268335007,10844155554139.2
"United States","USA",1997,41722.67188,271713634,11336618796704.4
"United States","USA",1998,43072.75781,275175309,11852559439848.9
"United States","USA",1999,44575.84766,278548148,12416519811223.1
"United States","USA",2000,45886.46875,281710914,12926719051794.9
"United States","USA",2001,45878.00781,284607992,13057247679764.4
"United States","USA",2002,46266.29688,287279312,13291349936474.1
"United States","USA",2003,47157.99609,289815567,13667121375407.1
"United States","USA",2004,48492.71875,292354663,14177072448110
"United States","USA",2005,49654.76172,294993509,14647832398341.7
"United States","USA",2006,50489.85938,297758977,15033808877862.7
"United States","USA",2007,50901.74609,300608425,15301493721864.8
"United States","USA",2008,50275.74609,303486022,15257986183936.2
"United States","USA",2009,48452.93359,306307565,14841500105059.6
"United States","USA",2010,49266.91406,309011469,15224041486777.4
"United States","USA",2011,49675,311584051,15477937733425
"United States","USA",2012,50394,314043885,15825927540690
"United States","USA",2013,50863,316400539,16093080615157
"United States","USA",2014,51664,318673422,16463943674208
"United States","USA",2015,52591,320878312,16875311306392
"United States","USA",2016,53015,323015992,17124692815880
"United States","USA",2017,54007.76953,325084758,17557102687779.8
"United States","USA",2018,55334.73828,327096263,18099786105471
"Uruguay","URY",1800,1838,55000,101090000
"Uruguay","URY",1820,1983,55987,111022221
"Uruguay","URY",1850,2467,134084,330785228
"Uruguay","URY",1860,3000,222852,668556000
"Uruguay","URY",1870,3677,342659,1259957143
"Uruguay","URY",1871,3677,354988,1305290876
"Uruguay","URY",1872,4305,366856,1579315080
"Uruguay","URY",1873,4403,378211,1665263033
"Uruguay","URY",1874,3918,389918,1527698724
"Uruguay","URY",1875,3241,401986,1302836626
"Uruguay","URY",1876,3532,414429,1463763228
"Uruguay","URY",1877,3435,427256,1467624360
"Uruguay","URY",1878,3677,440480,1619644960
"Uruguay","URY",1879,3145,454974,1430893230
"Uruguay","URY",1880,3435,470811,1617235785
"Uruguay","URY",1881,3096,488069,1511061624
"Uruguay","URY",1882,3387,506831,1716636597
"Uruguay","URY",1883,3967,527180,2091323060
"Uruguay","URY",1884,3870,548347,2122102890
"Uruguay","URY",1885,4355,570363,2483930865
"Uruguay","URY",1886,4500,593264,2669688000
"Uruguay","URY",1887,3677,617084,2269017868
"Uruguay","URY",1888,4595,641860,2949346700
"Uruguay","URY",1889,4112,666155,2739229360
"Uruguay","URY",1890,3628,689904,2502971712
"Uruguay","URY",1891,3677,713041,2621851757
"Uruguay","URY",1892,3677,735495,2704415115
"Uruguay","URY",1893,3870,757190,2930325300
"Uruguay","URY",1894,4160,779525,3242824000
"Uruguay","URY",1895,4063,802518,3260630634
"Uruguay","URY",1896,4112,826190,3397293280
"Uruguay","URY",1897,3967,850560,3374171520
"Uruguay","URY",1898,3435,875649,3007854315
"Uruguay","URY",1899,3532,899176,3175889632
"Uruguay","URY",1900,3387,921056,3119616672
"Uruguay","URY",1901,3532,941200,3324318400
"Uruguay","URY",1902,4015,959514,3852448710
"Uruguay","URY",1903,4015,975904,3918254560
"Uruguay","URY",1904,4015,992573,3985180595
"Uruguay","URY",1905,3387,1009527,3419267949
"Uruguay","URY",1906,3822,1026771,3924318762
"Uruguay","URY",1907,4063,1044309,4243027467
"Uruguay","URY",1908,4355,1062146,4625645830
"Uruguay","URY",1909,4355,1081878,4711578690
"Uruguay","URY",1910,4500,1103576,4966092000
"Uruguay","URY",1911,4500,1127313,5072908500
"Uruguay","URY",1912,5176,1153166,5968787216
"Uruguay","URY",1913,4838,1181212,5714703656
"Uruguay","URY",1914,3773,1209940,4565103620
"Uruguay","URY",1915,3532,1239366,4377440712
"Uruguay","URY",1916,3435,1269508,4360759980
"Uruguay","URY",1917,3918,1300383,5094900594
"Uruguay","URY",1918,3918,1331658,5217436044
"Uruguay","URY",1919,4595,1363257,6264165915
"Uruguay","URY",1920,3580,1395180,4994744400
"Uruguay","URY",1921,3532,1427424,5041661568
"Uruguay","URY",1922,3870,1459987,5650149690
"Uruguay","URY",1923,4112,1492867,6138669104
"Uruguay","URY",1924,4258,1526487,6499781646
"Uruguay","URY",1925,4208,1560864,6568115712
"Uruguay","URY",1926,4548,1596015,7258676220
"Uruguay","URY",1927,5080,1631958,8290346640
"Uruguay","URY",1928,5176,1668711,8637248136
"Uruguay","URY",1929,5128,1703256,8734296768
"Uruguay","URY",1930,5950,1735503,10326242850
"Uruguay","URY",1931,4838,1765356,8540792328
"Uruguay","URY",1932,4450,1792720,7977604000
"Uruguay","URY",1933,4112,1817494,7473535328
"Uruguay","URY",1934,4693,1842610,8647368730
"Uruguay","URY",1935,4790,1868074,8948074460
"Uruguay","URY",1936,4790,1893889,9071728310
"Uruguay","URY",1937,4935,1920061,9475501035
"Uruguay","URY",1938,5273,1946595,10264395435
"Uruguay","URY",1939,5322,1972406,10497144732
"Uruguay","URY",1940,4983,1997473,9953407959
"Uruguay","URY",1941,5225,2021773,10563763925
"Uruguay","URY",1942,4838,2045283,9895079154
"Uruguay","URY",1943,4693,2067980,9705030140
"Uruguay","URY",1944,5322,2090928,11127918816
"Uruguay","URY",1945,5418,2114131,11454361758
"Uruguay","URY",1946,5903,2137592,12618205576
"Uruguay","URY",1947,5757,2161313,12442678941
"Uruguay","URY",1948,5853,2185297,12790543341
"Uruguay","URY",1949,6531,2211013,14440125903
"Uruguay","URY",1950,7015,2238501,15703084515
"Uruguay","URY",1951,7548,2261340,17068594320
"Uruguay","URY",1952,7353,2286261,16810877133
"Uruguay","URY",1953,8030,2313211,18575084330
"Uruguay","URY",1954,8273,2342041,19375705193
"Uruguay","URY",1955,8176,2372564,19398083264
"Uruguay","URY",1956,8225,2404491,19776938475
"Uruguay","URY",1957,8176,2437496,19928967296
"Uruguay","URY",1958,7788,2471144,19245269472
"Uruguay","URY",1959,7450,2505007,18662302150
"Uruguay","URY",1960,7643,2538648,19402886664
"Uruguay","URY",1961,7740,2571682,19904818680
"Uruguay","URY",1962,7498,2603883,19523914734
"Uruguay","URY",1963,7450,2635125,19631681250
"Uruguay","URY",1964,7498,2665383,19985041734
"Uruguay","URY",1965,7498,2694537,20203638426
"Uruguay","URY",1966,7693,2722871,20947046603
"Uruguay","URY",1967,7305,2750091,20089414755
"Uruguay","URY",1968,7353,2774761,20402817633
"Uruguay","URY",1969,7740,2795037,21633586380
"Uruguay","URY",1970,8030,2809799,22562685970
"Uruguay","URY",1971,7933,2818283,22357439039
"Uruguay","URY",1972,7643,2821458,21564403494
"Uruguay","URY",1973,7885,2822112,22252353120
"Uruguay","URY",1974,8176,2824095,23089800720
"Uruguay","URY",1975,8563,2830172,24234762836
"Uruguay","URY",1976,8853,2841371,25154657463
"Uruguay","URY",1977,8950,2856958,25569774100
"Uruguay","URY",1978,9483,2875724,27270490692
"Uruguay","URY",1979,9966,2895683,28858376778
"Uruguay","URY",1980,10546,2915389,30745692394
"Uruguay","URY",1981,10643,2934624,31233203232
"Uruguay","URY",1982,9578,2953852,28291994456
"Uruguay","URY",1983,8950,2973048,26608779600
"Uruguay","URY",1984,8805,2992250,26346761250
"Uruguay","URY",1985,8901,3011519,26805530619
"Uruguay","URY",1986,9628,3030651,29179107828
"Uruguay","URY",1987,10305,3049581,31425932205
"Uruguay","URY",1988,10256,3068714,31472730784
"Uruguay","URY",1989,10305,3088603,31828053915
"Uruguay","URY",1990,10305,3109598,32044407390
"Uruguay","URY",1991,10586.4082,3131657,33152999344.3874
"Uruguay","URY",1992,11349.54199,3154459,35801664876.2334
"Uruguay","URY",1993,11581.70508,3177734,36803578010.6887
"Uruguay","URY",1994,12344.15039,3201149,39515464676.7981
"Uruguay","URY",1995,12092.63867,3224275,38989992547.7142
"Uruguay","URY",1996,12660.16309,3247383,41112398395.6935
"Uruguay","URY",1997,13226.47754,3270158,43252671339.2513
"Uruguay","URY",1998,13744.32129,3291053,45233289814.4184
"Uruguay","URY",1999,13348.75586,3308005,44157751128.6593
"Uruguay","URY",2000,13050.06348,3319734,43322739436.7143
"Uruguay","URY",2001,12463.91895,3325471,41448401014.5754
"Uruguay","URY",2002,11399.58105,3326046,37915530953.0283
"Uruguay","URY",2003,11438.68652,3323661,38018316277.7497
"Uruguay","URY",2004,11955.30957,3321486,39709393362.421
"Uruguay","URY",2005,12757.49902,3321799,42377847487.137
"Uruguay","URY",2006,13223.78125,3325403,43974401840.0938
"Uruguay","URY",2007,13976.39258,3331753,46565887907.5927
"Uruguay","URY",2008,14869.92676,3340221,49668841632.214
"Uruguay","URY",2009,15143.99609,3349676,50727480246.7668
"Uruguay","URY",2010,16415.62891,3359273,55144578975.3824
"Uruguay","URY",2011,17211,3368926,57982585386
"Uruguay","URY",2012,17876,3378975,60402557100
"Uruguay","URY",2013,18589,3389436,63006225804
"Uruguay","URY",2014,19160,3400439,65152411240
"Uruguay","URY",2015,19244,3412013,65660778172
"Uruguay","URY",2016,19468,3424139,66661138052
"Uruguay","URY",2017,19918.13672,3436645,68451564968.1044
"Uruguay","URY",2018,20185.83594,3449290,69626802049.4826
"Uzbekistan","UZB",1973,8125,13140797,106768975625
"Uzbekistan","UZB",1980,7453,15898760,118493458280
"Uzbekistan","UZB",1981,7527,16321692,122853375684
"Uzbekistan","UZB",1982,7594,16747428,127179968232
"Uzbekistan","UZB",1983,7672,17177663,131787030536
"Uzbekistan","UZB",1984,7189,17615037,126634500993
"Uzbekistan","UZB",1985,7181,18061283,129698073223
"Uzbekistan","UZB",1986,6904,18515579,127831557416
"Uzbekistan","UZB",1987,6680,18976411,126762425480
"Uzbekistan","UZB",1988,7101,19443890,138071062890
"Uzbekistan","UZB",1989,7093,19918119,141279218067
"Uzbekistan","UZB",1990,6790,20398347,138504776130
"Uzbekistan","UZB",1991,6485.527832,20884862,135449353768.479
"Uzbekistan","UZB",1992,5530.478516,21375114,118214608754.051
"Uzbekistan","UZB",1993,5193.463867,21861974,113539372030.293
"Uzbekistan","UZB",1994,4744.458008,22336202,105973172447.206
"Uzbekistan","UZB",1995,4535.263184,22791033,103363332890.229
"Uzbekistan","UZB",1996,4452.881836,23225303,103419529864.296
"Uzbekistan","UZB",1997,4529.334473,23640487,107075672727.608
"Uzbekistan","UZB",1998,4575.986816,24036017,109988496901.152
"Uzbekistan","UZB",1999,4630.651367,24412051,113043697334.424
"Uzbekistan","UZB",2000,4667.259766,24769955,115607814377.131
"Uzbekistan","UZB",2001,4725.252441,25108554,118644256078.48
"Uzbekistan","UZB",2002,4777.288574,25431116,121491779890.869
"Uzbekistan","UZB",2003,4844.72998,25749109,124747480330.588
"Uzbekistan","UZB",2004,5068.208496,26077614,132166784830.209
"Uzbekistan","UZB",2005,5284.004883,26427785,139644544986.874
"Uzbekistan","UZB",2006,5535.121582,26804067,148363769737.074
"Uzbekistan","UZB",2007,5907.999023,27204711,160725406008.997
"Uzbekistan","UZB",2008,6278.273438,27626981,173449740984.431
"Uzbekistan","UZB",2009,6618.097656,28065469,185740014603.441
"Uzbekistan","UZB",2010,7002.859375,28515908,199692893674.438
"Uzbekistan","UZB",2011,7396,28977006,214313936376
"Uzbekistan","UZB",2012,7928,29449415,233474962120
"Uzbekistan","UZB",2013,8482,29932630,253888567660
"Uzbekistan","UZB",2014,9085,30426394,276423789490
"Uzbekistan","UZB",2015,9720,30929556,300635284320
